make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
hyundai,sonata_hybrid_limited,mid_size,automatic_shift,x,6.6,5.9,6.3,145.0,2.4,4
subaru,legacy_awd,mid_size,continuously_variable,x,11.9,8.3,10.3,241.0,3.6,6
ford,f_150_ffv_(payload_pkg),pickup,automatic_shift,e,20.4,14.0,17.5,291.0,5.0,8
mini,cooper_clubman_all4,mid_size,manual,z,10.5,7.4,9.1,214.0,1.5,3
kia,sedona_sx,van_wagon,automatic_shift,x,12.9,9.5,11.4,269.0,3.3,6
bmw,650i_xdrive_coupe,compact,automatic_shift,z,13.8,9.1,11.7,273.0,4.4,8
chevrolet,sonic_5,mid_size,manual,x,9.0,6.8,8.0,184.0,1.8,4
chevrolet,silverado_eassist_4wd,pickup,automatic,x,14.4,11.2,13.0,303.0,5.3,8
bmw,x3_xdrive28i,suv,automatic,z,11.2,8.5,10.0,230.0,2.0,4
jaguar,xe_35t_awd,compact,automatic_shift,z,11.8,8.2,10.2,238.0,3.0,6
bmw,230i_xdrive_coupe,compact,automatic_shift,z,9.9,7.1,8.6,202.0,2.0,4
mazda,mazda5,van_wagon,manual,x,11.1,8.3,9.8,229.0,2.5,4
bmw,x3_xdrive28d,suv,automatic_shift,d,8.6,6.9,7.9,213.0,2.0,4
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,12.8,9.0,11.1,259.0,3.2,6
porsche,cayman,two_seater,manual,z,11.0,8.3,9.8,229.0,2.0,4
lexus,rc_f,compact,automatic_shift,z,14.4,9.6,12.2,285.0,5.0,8
toyota,corolla_le_eco_(1_mode),mid_size,continuously_variable,x,7.8,5.9,6.8,163.0,1.8,4
cadillac,cts_awd,mid_size,automatic_shift,z,11.2,8.2,9.8,229.0,2.0,4
mercedes_benz,amg_gt_coupe,two_seater,automatic_shift,z,14.5,10.8,12.8,303.0,4.0,8
nissan,370z_roadster,two_seater,automatic_shift,z,13.0,9.7,11.5,271.0,3.7,6
volvo,v60_cc_t5_awd,van_wagon,automatic_shift,z,10.8,7.6,9.3,218.0,2.0,4
mini,cooper_s_clubman,compact,automatic,z,9.3,7.0,8.3,191.0,1.6,4
jeep,grand_cherokee_4x4,suv,automatic,x,12.8,9.5,11.3,265.0,3.6,6
gmc,sierra_4wd_ffv,pickup,automatic,x,14.2,10.7,12.6,296.0,4.3,6
chevrolet,malibu,mid_size,automatic,x,8.7,6.3,7.6,179.0,1.5,4
nissan,pathfinder_hybrid_4wd,suv,continuously_variable,x,9.1,8.5,8.8,202.0,2.5,4
bmw,m550i_xdrive_sedan,mid_size,automatic_shift,z,13.6,9.3,11.7,273.0,4.4,8
porsche,panamera_4,full_size,automated_manual,z,13.1,8.7,11.1,255.0,3.6,6
jeep,cherokee_ffv,suv,automatic,e,15.5,10.5,13.3,218.0,2.4,4
ford,shelby_gt350_mustang,compact,manual,z,17.2,11.3,14.6,341.0,5.2,8
nissan,370z_roadster,two_seater,automatic_shift,z,13.0,9.5,11.4,262.0,3.7,6
bmw,m760li_xdrive,full_size,automatic_shift,z,17.7,11.9,15.1,355.0,6.6,12
nissan,xterra_4wd,suv,manual,x,15.2,11.9,13.7,315.0,4.0,6
gmc,sierra,pickup,automatic,x,14.3,10.4,12.5,294.0,5.3,8
infiniti,q70_awd,mid_size,automatic_shift,z,13.2,9.6,11.6,267.0,3.7,6
chevrolet,express_2500_passenger,van_wagon,automatic,x,21.1,14.2,17.5,414.0,4.8,8
nissan,pathfinder_4wd,suv,continuously_variable,x,12.1,8.9,10.7,250.0,3.5,6
hyundai,elantra_coupe,mid_size,manual,x,9.7,6.7,8.3,191.0,2.0,4
volkswagen,jetta_gli,compact,manual,x,9.6,7.1,8.5,198.0,2.0,4
cadillac,cts,mid_size,automatic_shift,x,12.3,8.2,10.5,246.0,3.6,6
chevrolet,sonic_5,van_wagon,automatic_shift,x,9.6,6.7,8.3,195.0,1.8,4
bmw,440i_coupe,compact,automatic_shift,z,9.2,6.2,7.8,183.0,3.0,6
jaguar,xj_supercharged,full_size,automatic_shift,e,20.6,13.6,17.5,280.0,5.0,8
ford,f_150_(lt_tire_pkg),pickup,automatic_shift,x,12.4,9.8,11.2,263.0,3.3,6
gmc,van_wagon,van_wagon,automatic,x,22.3,14.9,19.0,445.0,6.0,8
porsche,911_carrera_4_cabriolet,compact,automated_manual,z,12.0,8.7,10.5,242.0,3.4,6
jeep,wrangler_unlimited_4x4_etorque,suv,automatic,x,11.3,10.5,10.9,257.0,2.0,4
mercedes_benz,amg_cls_63_s_4matic,compact,automatic_shift,z,15.1,10.8,13.1,308.0,5.5,8
porsche,cayman_s,two_seater,manual,z,11.9,8.6,10.4,245.0,3.4,6
nissan,titan_4wd_pro_4x,pickup,automatic_shift,x,16.0,12.0,14.2,333.0,5.6,8
mercedes_benz,e_300_4matic,mid_size,automatic_shift,z,11.9,8.2,10.2,240.0,3.5,6
audi,tts_coupe_quattro,compact,automated_manual,z,11.7,8.4,10.2,235.0,2.0,4
ford,fusion_hybrid,mid_size,continuously_variable,x,5.3,5.7,5.5,126.0,2.0,4
kia,sedona_sxl,van_wagon,automatic_shift,x,14.2,10.5,12.2,296.0,3.3,6
toyota,prius,mid_size,continuously_variable,x,4.7,4.9,4.8,110.0,1.8,4
jeep,grand_cherokee_4x4_ffv,suv,automatic,e,17.7,13.0,15.6,250.0,3.6,6
bmw,320i,compact,manual,z,10.4,6.7,8.7,200.0,2.0,4
jeep,patriot_4x4_trail_rated,suv,continuously_variable,x,11.7,10.3,11.1,255.0,2.4,4
chevrolet,silverado_4wd,pickup,automatic,x,12.5,10.8,11.7,275.0,2.7,4
toyota,tundra_4wd,pickup,automatic_shift,x,18.5,14.2,16.5,382.0,5.7,8
audi,s4,compact,automatic_shift,z,11.8,8.9,10.5,245.0,3.0,6
chevrolet,colorado_4wd,pickup,automatic,x,13.6,9.9,11.9,279.0,3.6,6
audi,rs_5,compact,automatic,z,15.3,10.9,13.3,306.0,4.2,8
volkswagen,jetta,compact,automatic_shift,x,10.4,7.0,8.9,205.0,2.0,4
ford,flex_awd_gtdi,suv,automatic_shift,x,15.7,11.2,13.3,322.0,3.5,6
bmw,m235i_cabriolet,compact,automatic_shift,z,11.6,7.7,9.9,232.0,3.0,6
nissan,gt_r,compact,automated_manual,z,14.5,10.7,12.8,300.0,3.8,6
ford,fusion_awd,mid_size,automatic_shift,x,10.8,7.5,9.3,214.0,2.0,4
bmw,428i_gran_coupe,compact,automatic_shift,z,10.4,7.1,8.8,205.0,2.0,4
chevrolet,cruze,mid_size,manual,x,9.5,6.5,8.2,189.0,1.8,4
cadillac,cts_vsport,mid_size,automatic_shift,z,14.7,9.8,12.2,293.0,3.6,6
nissan,frontier,pickup,automatic,x,13.7,10.6,12.2,283.0,2.5,4
chevrolet,suburban_4wd_ffv,suv,automatic,x,16.8,11.3,14.3,336.0,5.3,8
jeep,renegade_4x4,suv,automatic,x,10.1,8.1,9.2,216.0,1.3,4
ford,explorer_ffv,suv,automatic_shift,e,18.7,13.0,16.5,269.0,3.5,6
mazda,mazda6,mid_size,manual,x,9.4,6.4,8.1,186.0,2.5,4
toyota,tundra,pickup,automatic_shift,x,15.8,12.3,14.2,334.0,4.6,8
hyundai,kona_awd,suv,automatic_shift,x,9.2,7.8,8.6,202.0,2.0,4
nissan,juke,van_wagon,manual,z,9.5,7.6,8.5,198.0,1.6,4
mazda,mazda3_4_door_(sil),compact,manual,x,9.3,6.4,8.0,189.0,2.5,4
cadillac,xts_awd,full_size,automatic_shift,x,13.7,8.9,11.6,267.0,3.6,6
nissan,versa,mid_size,manual,x,8.6,6.5,7.6,179.0,1.6,4
infiniti,qx80_4wd,suv,automatic_shift,z,17.4,12.1,15.0,345.0,5.6,8
cadillac,xt5_awd,suv,automatic_shift,z,11.2,8.9,10.1,235.0,2.0,4
bmw,m6_gran_coupe,compact,manual,z,16.2,10.9,13.8,324.0,4.4,8
mercedes_benz,amg_gla_45_4matic,van_wagon,automated_manual,z,10.7,8.3,9.6,225.0,2.0,4
ford,mustang_(performance_pkg),compact,manual,x,16.7,10.2,13.8,324.0,5.0,8
ford,f_150,pickup,automatic_shift,x,12.0,8.9,10.6,249.0,2.7,6
audi,a5_cabriolet_quattro,compact,automatic_shift,z,11.3,8.0,9.8,225.0,2.0,4
hyundai,accent,compact,automatic_shift,x,8.9,6.3,7.7,177.0,1.6,4
ford,focus_st,mid_size,manual,x,10.5,7.7,9.0,217.0,2.0,4
bmw,m4_cabriolet,compact,automated_manual,z,14.5,10.5,12.7,299.0,3.0,6
volvo,s60_polestar,compact,automatic_shift,z,11.8,8.5,10.3,241.0,2.0,4
porsche,911_carrera_s_cabriolet,compact,automated_manual,z,10.8,8.4,9.7,228.0,3.0,6
jeep,grand_cherokee_4x4_srt,suv,automatic,z,18.3,12.6,15.7,368.0,6.4,8
nissan,370z,two_seater,manual,z,13.3,9.3,11.5,269.0,3.7,6
gmc,yukon_xl_denali_4wd,suv,automatic,z,16.4,11.7,14.3,329.0,6.2,8
volvo,s60_t6_awd,compact,automatic_shift,z,10.9,7.7,9.4,221.0,2.0,4
jeep,cherokee_4x4,suv,automatic,x,11.3,8.3,10.0,230.0,2.4,4
bmw,x3_xdrive28d,suv,automatic_shift,d,8.7,7.1,8.0,211.0,2.0,4
dodge,charger_srt_(mds),full_size,automatic,z,15.6,9.6,12.9,302.0,6.4,8
mini,john_cooper_works_clubman_all4,mid_size,automatic_shift,z,10.4,7.6,9.2,214.0,2.0,4
cadillac,cts_v,mid_size,automatic_shift,z,16.5,11.1,14.0,329.0,6.2,8
mercedes_benz,sl_550,two_seater,automatic,z,13.6,9.5,11.7,275.0,4.7,8
subaru,legacy_awd,mid_size,continuously_variable,x,11.9,8.3,10.3,241.0,3.6,6
jeep,cherokee_4x4_active_drive_lock,suv,automatic,x,12.9,9.9,11.6,269.0,3.2,6
buick,regal,mid_size,automatic_shift,z,11.4,7.9,9.7,231.0,2.0,4
mercedes_benz,ml_550_4matic,suv,automatic_shift,z,16.2,11.8,14.2,327.0,4.7,8
chevrolet,traverse,suv,automatic,x,13.0,8.8,11.1,261.0,3.6,6
subaru,impreza_5_door_awd,van_wagon,manual,x,10.1,7.7,9.0,211.0,2.0,4
mini,cooper_countryman,compact,automatic_shift,z,9.4,7.9,8.7,200.0,1.6,4
jeep,compass_4x4_trail_rated,suv,continuously_variable,x,11.7,10.3,11.1,259.0,2.4,4
volkswagen,touareg_tdi_(modified),suv,automatic_shift,d,11.8,8.1,10.0,277.0,3.0,6
ford,mustang,compact,manual,x,15.8,9.8,13.1,307.0,5.0,8
chevrolet,sonic_5,van_wagon,manual,x,8.5,6.2,7.4,175.0,1.4,4
audi,a4_quattro,compact,automatic_shift,z,11.0,7.8,9.6,224.0,2.0,4
bmw,540i_xdrive,mid_size,automatic_shift,z,11.2,8.1,9.8,231.0,3.0,6
mercedes_benz,amg_gls_63,suv,automatic_shift,z,18.2,14.0,16.5,369.0,5.5,8
hyundai,santa_fe_sport_4wd,suv,automatic,x,12.5,9.4,11.1,255.0,2.4,4
dodge,challenger_srt_hellcat,mid_size,manual,z,18.1,11.4,14.7,353.0,6.2,8
toyota,highlander,suv,automatic_shift,x,12.5,9.3,11.1,260.0,3.5,6
mini,cooper_s_clubman,mid_size,manual,z,10.6,7.4,9.2,215.0,2.0,4
ford,f_150_4x4,pickup,automatic_shift,x,12.7,9.8,11.4,268.0,2.7,6
lexus,gs_350_awd,mid_size,automatic_shift,z,12.4,9.0,10.9,254.0,3.5,6
mini,cooper_convertible,compact,automatic,z,8.7,6.6,7.8,179.0,1.6,4
bmw,x7_xdrive50i,suv,automatic_shift,z,14.3,10.6,12.6,294.0,4.4,8
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,x,13.1,10.2,11.8,277.0,2.7,6
lexus,nx_300h_awd,suv,continuously_variable,x,7.2,7.9,7.4,176.0,2.5,4
gmc,sierra,pickup,automatic,z,16.3,11.4,14.0,324.0,6.2,8
ford,f_150_ffv_(lt_tire_pkg),pickup,automatic_shift,e,16.8,12.7,14.9,248.0,3.3,6
gmc,sierra_ffv,pickup,automatic,x,13.4,10.0,11.9,279.0,4.3,6
hyundai,genesis_coupe,compact,automatic_shift,z,14.4,9.5,12.2,284.0,3.8,6
volkswagen,touareg_tdi_(modified),suv,automatic_shift,d,11.8,8.1,10.2,277.0,3.0,6
lexus,is_250,compact,automatic_shift,z,11.1,7.8,9.6,221.0,2.5,6
mercedes_benz,ml_550_4matic,suv,automatic_shift,z,16.3,11.8,14.2,327.0,4.7,8
audi,tt_rs_coupe,compact,automated_manual,z,12.0,8.3,10.3,241.0,2.5,5
jaguar,xjr_lwb,full_size,automatic_shift,z,15.8,10.3,13.3,313.0,5.0,8
porsche,panamera_gts,full_size,automated_manual,z,15.1,9.7,12.7,292.0,4.8,8
lexus,ls_460,mid_size,automatic_shift,z,14.5,9.6,12.3,283.0,4.6,8
ford,edge_awd,suv,automatic_shift,x,13.9,10.0,12.1,284.0,3.5,6
subaru,forester_awd,suv,manual,x,10.6,8.4,9.6,221.0,2.5,4
mercedes_benz,van_wagon,van_wagon,automatic,z,15.2,11.0,13.3,312.0,4.0,8
chevrolet,trax,suv,automatic_shift,x,9.3,7.2,8.2,194.0,1.4,4
infiniti,q60,compact,manual,z,13.6,9.3,11.6,267.0,3.7,6
audi,a8_quattro,mid_size,automatic_shift,z,12.6,8.0,10.5,247.0,3.0,6
cadillac,ct6_awd,full_size,automatic_shift,x,13.0,8.9,11.1,261.0,3.6,6
chevrolet,silverado_ffv,pickup,automatic,x,13.4,10.0,11.7,279.0,4.3,6
bmw,m340i_xdrive_sedan,compact,automatic_shift,z,11.4,8.3,10.0,233.0,3.0,6
hyundai,elantra,mid_size,manual,x,10.1,7.6,9.0,214.0,1.6,4
nissan,armada_4wd,suv,automatic_shift,x,17.7,12.9,15.6,364.0,5.6,8
hyundai,sonata,full_size,automatic_shift,x,10.4,7.4,9.1,209.0,2.0,4
chevrolet,tahoe_4wd,suv,automatic,x,15.8,11.1,13.7,321.0,5.3,8
bmw,x3_xdrive28i,suv,automatic_shift,z,11.1,8.5,10.0,233.0,2.0,4
bmw,650i_xdrive_cabriolet,compact,automatic,z,15.0,9.8,12.7,292.0,4.4,8
toyota,tacoma,pickup,manual,x,14.5,11.3,13.1,301.0,4.0,6
chevrolet,silverado_4wd_ffv,pickup,automatic,e,20.2,15.2,18.0,296.0,4.3,6
cadillac,ct6_awd,full_size,automatic_shift,z,13.0,9.0,11.2,263.0,3.0,6
lexus,rc_f,compact,automatic_shift,z,15.2,9.5,12.7,289.0,5.0,8
subaru,forester_awd,suv,manual,x,10.9,8.3,9.7,223.0,2.5,4
toyota,corolla,mid_size,continuously_variable,x,8.1,6.3,7.3,168.0,1.8,4
mazda,cx_3,compact,automatic_shift,x,8.3,6.9,7.7,179.0,2.0,4
mercedes_benz,gl_450_4matic,suv,automatic_shift,z,17.1,12.8,15.2,350.0,4.7,8
ford,mustang,compact,automatic_shift,x,11.0,7.4,9.4,216.0,2.3,4
infiniti,q50_awd_red_sport,mid_size,automatic_shift,z,12.5,9.3,11.1,261.0,3.0,6
ford,edge,suv,automatic_shift,x,11.5,7.8,9.8,231.0,2.0,4
mercedes_benz,amg_glc_43_4matic_coupe,suv,automatic,z,17.4,11.1,14.7,353.0,3.0,6
porsche,911_carrera,compact,automated_manual,z,10.6,8.0,9.4,221.0,3.0,6
jaguar,xkr_s_convertible,compact,automatic_shift,z,15.9,10.9,13.7,315.0,5.0,8
mercedes_benz,amg_c_63_s,compact,automatic_shift,z,13.4,9.6,11.7,268.0,4.0,8
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,12.8,9.0,11.1,259.0,3.2,6
dodge,charger_awd,full_size,automatic,x,12.8,8.7,11.0,258.0,3.6,6
mercedes_benz,ml_350_bluetec_4matic,suv,automatic_shift,d,11.8,8.5,10.3,278.0,3.0,6
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,d,11.8,9.3,10.7,287.0,3.0,6
mercedes_benz,amg_glc_63_s_4matic+,suv,automatic,z,15.0,10.9,13.2,309.0,4.0,8
bmw,750i_xdrive_sedan,full_size,automatic_shift,z,15.2,9.8,12.8,294.0,4.4,8
gmc,yukon_xl_ffv,suv,automatic,e,20.0,13.5,17.1,284.0,5.3,8
chevrolet,impala,full_size,automatic_shift,x,10.8,8.0,9.6,225.0,2.5,4
bmw,x4_m40i,suv,automatic_shift,z,12.7,9.1,11.1,260.0,3.0,6
toyota,tacoma_4wd,pickup,automatic_shift,x,12.7,10.5,11.7,274.0,2.7,4
gmc,van_wagon,van_wagon,automatic,x,22.1,15.0,18.9,435.0,6.0,8
jeep,cherokee_4x4_active_drive_lock,suv,automatic,x,12.9,9.9,11.6,269.0,3.2,6
nissan,frontier_4wd,pickup,manual,x,15.1,11.5,13.5,317.0,4.0,6
cadillac,ct6_awd,full_size,automatic_shift,x,13.0,8.8,11.1,261.0,3.6,6
toyota,prius_v,van_wagon,continuously_variable,x,5.3,5.8,5.5,126.0,1.8,4
honda,accord_coupe,mid_size,automatic_shift,x,11.4,7.4,9.6,225.0,3.5,6
dodge,charger_awd_ffv,full_size,automatic,e,17.6,12.0,15.0,248.0,3.6,6
nissan,juke,van_wagon,continuously_variable,x,8.5,7.2,7.9,182.0,1.6,4
mercedes_benz,slk_350,two_seater,automatic_shift,z,11.1,8.1,9.8,229.0,3.5,6
volkswagen,jetta_gli,compact,manual,z,10.6,7.4,9.2,212.0,2.0,4
audi,tt_roadster_quattro,two_seater,automatic,z,10.4,7.6,9.1,209.0,2.0,4
ford,van_wagon,other,automatic_shift,e,13.7,11.1,12.5,208.0,2.0,4
toyota,highlander_awd,suv,automatic_shift,x,13.0,9.8,11.6,267.0,3.5,6
subaru,legacy_awd,mid_size,continuously_variable,x,9.0,6.5,7.9,182.0,2.5,4
mazda,mazda6,mid_size,automatic_shift,x,8.8,6.2,7.6,175.0,2.5,4
mercedes_benz,amg_g_65,suv,automatic_shift,z,22.2,18.0,20.3,467.0,6.0,12
hyundai,sonata,full_size,automatic_shift,x,9.8,6.9,8.5,202.0,2.4,4
toyota,sienna,van_wagon,automatic_shift,x,12.9,9.4,11.3,260.0,3.5,6
mercedes_benz,a_220_4matic,compact,automated_manual,z,9.6,7.1,8.5,199.0,2.0,4
ford,taurus_ffv,full_size,automatic_shift,e,17.6,11.6,14.9,248.0,3.5,6
hyundai,sonata,full_size,automatic_shift,x,9.8,6.7,8.2,193.0,2.4,4
chevrolet,equinox_awd,suv,automatic,x,14.9,10.1,12.8,300.0,3.6,6
hyundai,elantra_gt,full_size,automatic_shift,x,9.4,7.1,8.2,199.0,2.0,4
toyota,tacoma_4wd,pickup,automatic_shift,x,13.0,10.5,11.9,278.0,3.5,6
chevrolet,suburban_4wd,suv,automatic,x,15.3,10.9,13.3,313.0,5.3,8
lexus,es_300h,mid_size,automatic_shift,x,5.5,5.2,5.3,124.0,2.5,4
honda,pilot_awd,suv,automatic,x,13.0,9.3,11.3,266.0,3.5,6
chevrolet,suburban_4wd_ffv,suv,automatic,e,22.2,15.2,19.0,317.0,5.3,8
bmw,m760i_xdrive,full_size,automatic_shift,z,17.7,11.9,14.7,355.0,6.6,12
bmw,650i_xdrive_gran_coupe,compact,automatic_shift,z,14.7,9.7,12.5,292.0,4.4,8
gmc,acadia_awd,suv,automatic,x,13.5,9.5,11.7,275.0,3.6,6
buick,regal_awd,mid_size,automatic_shift,z,11.0,8.0,9.7,227.0,2.0,4
chevrolet,silverado_4wd,pickup,automatic,x,15.9,11.5,13.9,327.0,5.3,8
mercedes_benz,amg_cls_63_s_4matic,compact,automatic_shift,z,15.1,10.8,13.1,308.0,5.5,8
bmw,320i,compact,manual,z,10.7,7.0,9.0,211.0,2.0,4
porsche,911_carrera_gts,compact,manual,z,12.9,9.0,11.2,262.0,3.8,6
bmw,x5_xdrive35d,suv,automatic_shift,d,10.3,8.0,9.3,249.0,3.0,6
ford,van_wagon,other,automatic_shift,x,11.9,8.7,10.4,244.0,2.5,4
mazda,mazda3_4_door,compact,automatic_shift,x,7.9,5.7,6.9,159.0,2.0,4
audi,a6_quattro_tdi_(modified),mid_size,automatic_shift,d,9.8,6.2,8.1,217.0,3.0,6
ford,van_wagon,other,automatic_shift,e,16.8,12.0,14.6,240.0,2.5,4
honda,insight_touring,mid_size,continuously_variable,x,4.6,5.3,4.8,114.0,1.5,4
chevrolet,cruze,compact,automatic_shift,x,8.0,5.9,7.1,166.0,1.4,4
hyundai,sonata_hybrid_se,mid_size,automated_manual,x,5.9,5.1,5.6,132.0,2.0,4
ford,focus_ffv,compact,manual,x,9.3,6.7,8.1,186.0,2.0,4
bmw,m235i_coupe,compact,automatic_shift,z,11.8,8.1,10.2,235.0,3.0,6
bmw,x7_xdrive40i,suv,automatic_shift,z,12.0,9.4,10.8,254.0,3.0,6
lexus,lc_500h,compact,continuously_variable,z,8.9,7.0,8.0,187.0,3.5,6
bmw,m5_sedan,mid_size,manual,z,16.1,10.8,13.7,315.0,4.4,8
honda,accord_hybrid,mid_size,continuously_variable,x,4.9,5.1,5.0,114.0,2.0,4
mini,cooper_5_door,compact,automatic_shift,z,8.8,6.8,7.9,184.0,1.5,3
gmc,yukon_4wd_ffv,suv,automatic,e,20.8,14.5,18.0,299.0,5.3,8
honda,cr_v_awd,suv,continuously_variable,x,8.7,7.2,8.0,188.0,1.5,4
jaguar,f_type_coupe,two_seater,automatic_shift,z,10.2,7.8,9.0,215.0,2.0,4
jeep,new_wrangler_4x4,suv,manual,x,13.7,9.6,11.7,277.0,3.6,6
nissan,sentra_(turbo),mid_size,continuously_variable,z,8.9,7.3,8.2,193.0,1.6,4
toyota,highlander,suv,automatic_shift,x,11.7,9.5,10.7,246.0,2.7,4
bmw,x6_m50i,suv,automatic_shift,z,14.5,10.7,12.8,302.0,4.4,8
bmw,m4_coupe,compact,manual,z,13.7,9.0,11.7,267.0,3.0,6
ford,f_150_4x4_xl/xlt,pickup,automatic_shift,d,11.3,8.5,10.0,270.0,3.0,6
gmc,sierra,pickup,automatic,d,10.2,7.8,9.1,245.0,3.0,6
nissan,qashqai,van_wagon,manual,x,10.1,8.1,9.2,217.0,2.0,4
toyota,avalon,mid_size,automatic_shift,x,11.4,7.6,9.7,225.0,3.5,6
ford,f_150_ffv_4x4,pickup,automatic,x,14.0,10.6,12.5,292.0,3.5,6
ford,f_150_ffv,pickup,automatic_shift,x,12.1,9.3,10.8,254.0,3.3,6
nissan,pathfinder_4wd,suv,continuously_variable,x,12.1,8.9,10.7,250.0,3.5,6
gmc,yukon_xl_4wd_ffv,suv,automatic,e,22.3,15.7,19.3,321.0,5.3,8
audi,s5_cabriolet,compact,automatic_shift,z,12.1,9.1,10.8,252.0,3.0,6
toyota,corolla_im,mid_size,continuously_variable,x,8.3,6.5,7.5,176.0,1.8,4
ford,edge,suv,automatic_shift,x,13.2,9.0,11.3,260.0,3.5,6
mazda,cx_5_(cylinder_deactivation),suv,automatic_shift,x,9.3,7.6,8.5,201.0,2.5,4
toyota,86,compact,manual,z,11.2,8.3,9.9,232.0,2.0,4
jeep,new_compass_4x4,suv,manual,x,10.8,7.6,9.4,221.0,2.4,4
mercedes_benz,gla_250_4matic,suv,automatic_shift,z,9.8,7.4,8.7,200.0,2.0,4
bmw,m2,compact,automated_manual,z,11.8,8.9,10.4,245.0,3.0,6
chevrolet,camaro,compact,automatic_shift,x,12.3,8.2,10.4,246.0,3.6,6
jaguar,xf_awd,mid_size,automatic_shift,z,13.9,8.8,11.6,267.0,3.0,6
dodge,challenger_(mds),mid_size,automatic,x,15.8,9.2,12.7,294.0,5.7,8
toyota,highlander_hybrid_awd_le,suv,continuously_variable,x,7.9,8.6,8.2,189.0,3.5,6
chevrolet,corvette_zr1,two_seater,manual,z,18.2,12.5,15.6,368.0,6.2,8
lexus,nx_200t_awd,suv,automatic_shift,z,10.6,8.4,9.6,221.0,2.0,4
mercedes_benz,amg_c_63,compact,automatic,z,13.2,8.7,11.2,263.0,4.0,8
ford,escape,suv,automatic,x,8.6,7.1,7.9,185.0,1.5,3
buick,verano,compact,manual,z,11.6,7.5,9.8,225.0,2.0,4
bmw,228i_coupe,compact,manual,z,10.7,6.9,9.0,207.0,2.0,4
bmw,550i_xdrive,mid_size,automatic_shift,z,14.4,9.6,12.3,288.0,4.4,8
chevrolet,express_3500_passenger,van_wagon,automatic,x,21.3,14.3,18.2,419.0,4.8,8
chevrolet,camaro_zl1,compact,manual,z,17.1,12.0,14.7,348.0,6.2,8
volvo,s60_polestar,compact,automatic_shift,z,11.8,8.5,10.3,241.0,2.0,4
jaguar,f_type_r_awd_convertible,two_seater,automatic_shift,z,15.2,9.8,12.7,299.0,5.0,8
jaguar,f_type_convertible_r_dynamic_awd,two_seater,automatic_shift,z,13.0,9.2,11.3,265.0,3.0,6
subaru,wrx_awd,compact,manual,z,13.8,10.2,12.2,285.0,2.5,4
ford,van_wagon,van_wagon,automatic_shift,e,22.1,16.8,20.0,328.0,3.5,6
mini,cooper_s_coupe,two_seater,automatic,z,9.3,7.0,8.2,191.0,1.6,4
porsche,boxster,two_seater,manual,z,11.0,8.3,9.8,229.0,2.0,4
nissan,van_wagon,other,continuously_variable,x,9.8,9.0,9.4,220.0,2.0,4
subaru,outback_awd,suv,automatic_shift,x,13.4,9.7,11.7,269.0,3.6,6
toyota,tundra,pickup,automatic_shift,x,17.7,13.6,15.9,371.0,5.7,8
chevrolet,camaro_ss,compact,automatic_shift,z,14.5,8.8,12.0,279.0,6.2,8
toyota,yaris,compact,automatic,x,7.8,6.6,7.3,168.0,1.5,4
mercedes_benz,van_wagon,van_wagon,automatic,z,12.4,9.5,11.1,261.0,3.0,6
mazda,cx_5,suv,automatic_shift,x,8.9,7.3,8.2,189.0,2.0,4
gmc,yukon_4wd_ffv,suv,automatic,e,21.7,14.3,18.4,305.0,5.3,8
bmw,x5_m50i,suv,automatic_shift,z,14.5,10.7,12.8,302.0,4.4,8
chevrolet,sonic,compact,automatic_shift,x,9.6,6.6,8.3,191.0,1.8,4
mercedes_benz,metris_cargo,other,automatic_shift,z,11.1,9.1,10.2,240.0,2.0,4
honda,fit,van_wagon,continuously_variable,x,7.0,5.9,6.5,151.0,1.5,4
nissan,murano_awd,van_wagon,continuously_variable,x,11.2,8.3,9.9,232.0,3.5,6
cadillac,ats_v,compact,manual,z,14.2,10.2,12.2,289.0,3.6,6
honda,hr_v_awd,van_wagon,continuously_variable,x,8.8,7.5,8.2,193.0,1.8,4
jaguar,xkr_s_coupe,compact,automatic_shift,z,15.6,10.9,13.5,310.0,5.0,8
kia,forte_5,full_size,automatic_shift,x,9.5,7.2,8.5,199.0,2.0,4
mazda,cx_5,suv,automatic_shift,x,8.9,7.1,8.1,190.0,2.5,4
chevrolet,silverado_ffv,pickup,automatic,e,22.2,16.2,19.5,326.0,5.3,8
chevrolet,equinox_ffv,suv,automatic,e,15.6,11.0,13.3,223.0,2.4,4
ford,mustang,compact,manual,x,10.6,7.6,9.0,217.0,2.3,4
mazda,mazda5,van_wagon,manual,x,11.1,8.3,9.7,230.0,2.5,4
gmc,yukon_denali_4wd,suv,automatic,z,16.2,11.4,14.0,322.0,6.2,8
chevrolet,camaro,compact,automatic_shift,x,13.2,8.7,11.2,258.0,3.6,6
lexus,es_350,mid_size,automatic_shift,x,11.4,7.7,9.7,226.0,3.5,6
chevrolet,colorado_4wd,pickup,automatic,x,13.5,9.8,11.8,271.0,3.6,6
audi,s5,compact,manual,z,14.6,9.8,12.4,285.0,3.0,6
chevrolet,sonic,compact,manual,x,9.0,6.8,8.0,184.0,1.8,4
